,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 1998,Meningococcal Disease cummulative for 1997,Mumps current week,Mumps cummulative for 1998,Mumps cummulative for 1997,Pertussis current week,Pertussis cummulative for 1998,Pertussis cummulative for 1997,Rubella current week,Rubella cummulative for 1998,Rubella cummulative for 1997
18,1998,1,UNITED STATES,24,42,2,2,1,41,41,100,0,0,0
19,1998,1,NEW ENGLAND,4,4,0,0,0,1,1,24,0,0,0
20,1998,1,Maine,0,0,U,0,0,U,0,3,U,0,0
21,1998,1,N.H.,0,0,0,0,0,0,0,2,0,0,0
22,1998,1,Vt.,0,0,0,0,0,0,0,9,0,0,0
23,1998,1,Mass.,2,4,0,0,0,1,1,10,0,0,0
24,1998,1,R.I.,0,0,0,0,0,0,0,0,0,0,0
25,1998,1,Conn.,2,0,0,0,0,0,0,0,0,0,0
26,1998,1,MID. ATLANTIC,0,4,0,0,1,0,0,0,0,0,0
27,1998,1,Upstate N.Y.,0,0,0,0,0,0,0,0,0,0,0
28,1998,1,N.Y. City,0,0,0,0,0,0,0,0,0,0,0
29,1998,1,N.J.,0,1,U,0,1,U,0,0,U,0,0
30,1998,1,Pa.,0,3,0,0,0,0,0,0,0,0,0
31,1998,1,E.N. CENTRAL,3,8,0,0,0,5,5,5,0,0,0
32,1998,1,Ohio,3,3,0,0,0,5,5,2,0,0,0
33,1998,1,Ind.,0,0,0,0,0,0,0,0,0,0,0
34,1998,1,Ill.,0,3,0,0,0,0,0,0,0,0,0
35,1998,1,Mich.,0,1,0,0,0,0,0,1,0,0,0
36,1998,1,Wis.,0,1,0,0,0,0,0,2,0,0,0
37,1998,1,W.N. CENTRAL,0,6,0,0,0,0,0,0,0,0,0
38,1998,1,Minn.,0,0,0,0,0,0,0,0,0,0,0
39,1998,1,Iowa,0,1,0,0,0,0,0,0,0,0,0
40,1998,1,Mo.,0,5,U,0,0,U,0,0,U,0,0
41,1998,1,N. Dak.,0,0,U,0,0,U,0,0,U,0,0
42,1998,1,S. Dak.,0,0,0,0,0,0,0,0,0,0,0
43,1998,1,Nebr.,0,0,0,0,0,0,0,0,0,0,0
44,1998,1,Kans.,0,0,U,0,0,U,0,0,U,0,0
45,1998,1,S. ATLANTIC,9,5,1,1,0,2,2,0,0,0,0
46,1998,1,Del.,0,0,0,0,0,0,0,0,0,0,0
47,1998,1,Md.,2,0,1,1,0,2,2,0,0,0,0
48,1998,1,D.C.,0,1,0,0,0,0,0,0,0,0,0
49,1998,1,Va.,0,0,0,0,0,0,0,0,0,0,0
50,1998,1,W. Va.,0,0,0,0,0,0,0,0,0,0,0
51,1998,1,N.C.,2,0,0,0,0,0,0,0,0,0,0
52,1998,1,S.C.,2,4,0,0,0,0,0,0,0,0,0
53,1998,1,Ga.,3,0,0,0,0,0,0,0,0,0,0
54,1998,1,Fla.,0,0,0,0,0,0,0,0,0,0,0
55,1998,1,E.S. CENTRAL,1,3,0,0,0,0,0,0,0,0,0
56,1998,1,Ky.,0,0,0,0,0,0,0,0,0,0,0
57,1998,1,Tenn.,1,0,0,0,0,0,0,0,0,0,0
58,1998,1,Ala.,0,3,0,0,0,0,0,0,0,0,0
59,1998,1,Miss.,0,0,U,0,0,U,0,0,U,0,0
60,1998,1,W.S. CENTRAL,1,0,0,0,0,0,0,0,0,0,0
61,1998,1,Ark.,0,0,0,0,0,0,0,0,0,0,0
62,1998,1,La.,0,0,0,0,0,0,0,0,0,0,0
63,1998,1,Okla.,1,0,0,0,0,0,0,0,0,0,0
64,1998,1,Tex.,0,0,U,0,0,U,0,0,U,0,0
65,1998,1,MOUNTAIN,4,0,1,1,0,26,26,64,0,0,0
66,1998,1,Mont.,0,0,0,0,0,0,0,0,0,0,0
67,1998,1,Idaho,0,0,0,0,0,17,17,61,0,0,0
